date,event_type,direction,strength,relevant,summary,source,url,published_at
2026-09-20,其他,中性,1,False,AI生成活动海报的设计经验分享,Hacker News,https://john.hartnup.uk/2026/06/07/ai-event-posters.html,2026-09-19T17:20:58+08:00
2026-09-20,其他,中性,1,False,必和必拓计划未来十年持续扩大铜产能,华尔街见闻,https://wallstreetcn.com/livenews/3167801,2026-09-20T19:21:09+08:00
2026-09-20,地缘政治,利多金银,3,True,伊朗称美国计划联合地区盟友再对伊行动,金十数据快讯,https://www.jin10.com/flash/20260920183500631800,2026-09-20T18:35:00+08:00
2026-09-20,其他,中性,1,False,沙利文报告称腾讯WorkBuddy居桌面智能体双榜第一,雷锋网,https://www.leiphone.com/category/industrynews/U0o8Z4sG9l26lvTQ.html,2026-09-20T12:14:00+08:00
2026-09-20,其他,中性,1,False,工信部召开中小企业圆桌会议，健全优质企业发现机制,华尔街见闻,https://wallstreetcn.com/livenews/3167795,2026-09-20T18:18:35+08:00
2026-09-20,地缘政治,利多金银,2,True,基辅遭俄军无人机袭击，防空系统运作,华尔街见闻,https://wallstreetcn.com/livenews/3167798,2026-09-20T18:54:05+08:00
2026-09-20,其他,中性,1,False,智用开物将Agent打造为虚拟工厂员工,雷锋网,https://www.leiphone.com/category/IndustrialInternet/og8hnQkB5Ur9a0BF.html,2026-09-20T11:57:00+08:00
2026-09-20,其他,中性,1,False,考拉悠然世界模型在WorldArena 2.0两项指标居首,雷锋网,https://www.leiphone.com/category/robot/Byhr8nY5EMvruVC5.html,2026-09-20T11:05:00+08:00
2026-09-20,地缘政治,利多金银,2,True,伊朗称捣毁三个与美以关联恐怖团伙并处决间谍,华尔街见闻,https://wallstreetcn.com/livenews/3167799,2026-09-20T18:54:26+08:00
2026-09-20,其他,中性,1,False,南方医院医生用零代码平台自建AI临床工具,雷锋网,https://www.leiphone.com/category/aihealth/G2sfB8fGnc0AwfEw.html,2026-09-20T11:54:00+08:00
2026-09-20,地缘政治,利多金银,3,True,伊朗称美国决定再次对其采取敌对行动,华尔街见闻,https://wallstreetcn.com/livenews/3167800,2026-09-20T18:55:15+08:00
2026-09-20,地缘政治,中性,2,True,伊朗通过卡塔尔、巴基斯坦向美转达谈判条件,华尔街见闻,https://wallstreetcn.com/livenews/3167796,2026-09-20T18:19:09+08:00
2026-09-20,其他,中性,1,False,淘宝闪购城市骑士制服获法国设计奖金奖,雷锋网,https://www.leiphone.com/category/industrynews/2Yp4xHpoIe2JNTOd.html,2026-09-20T10:03:00+08:00
2026-09-21,其他,中性,1,False,雷锋网早报：长鑫拟进军闪存等消息汇总,雷锋网,https://www.leiphone.com/category/zaobao/VgsycjqvNfz75zmN.html,2026-09-20T09:10:00+08:00
2026-09-21,其他,中性,1,False,剪映发布剪映Hub等多项AI创作能力,雷锋网,https://www.leiphone.com/category/industrynews/57VaKsFFtr52ic0r.html,2026-09-20T15:07:00+08:00
2026-09-21,其他,中性,1,False,上证等主要指数开盘集体上涨,华尔街见闻,https://wallstreetcn.com/livenews/3167907,2026-09-21T09:25:35+08:00
2026-09-21,其他,利多金银,2,True,现货黄金触及4380关口，现货白银日内涨近1%,金十数据快讯,https://www.jin10.com/flash/20260921091820942800,2026-09-21T09:18:20+08:00
2026-09-21,其他,中性,1,False,在Mac M4上离线运行Laya,Hacker News,https://gist.github.com/fordnox/e592d0f68b543fd044be8e6d040863a0,2026-09-20T23:58:52+08:00
2026-09-21,其他,中性,1,False,w64devkit过去一年开发进展,Hacker News,https://nullprogram.com/blog/2026/09/20/,2026-09-20T23:25:41+08:00
2026-09-21,其他,中性,1,False,ChatGPT通过广告采集器获取用户跨站行为,Hacker News,https://www.buchodi.com/chatgpt-now-knows-what-you-do-on-other-websites-via-ad-collector/,2026-09-20T23:18:44+08:00
2026-09-21,其他,中性,1,False,碳酸锂期货盘中拉升逾1.6%,金十数据快讯,https://www.jin10.com/flash/20260921091953291800,2026-09-21T09:19:53+08:00
2026-09-21,其他,中性,1,False,港股开盘恒指微跌，生物医药板块高开,金十数据快讯,https://www.jin10.com/flash/20260921092056902800,2026-09-21T09:20:56+08:00
2026-09-21,其他,中性,1,False,新加坡图书馆推微支付鼓励阅读,Hacker News,https://www.gadgetreview.com/singapore-is-paying-people-to-put-down-their-phones-and-read-books,2026-09-20T23:18:05+08:00
2026-09-21,其他,中性,1,False,香港恒生指数开盘基本持平,金十数据快讯,https://www.jin10.com/flash/20260921092048521800,2026-09-21T09:20:48+08:00
2026-09-21,其他,中性,1,False,沙利文报告：WorkBuddy居桌面智能体双榜第一,雷锋网,https://www.leiphone.com/category/industrynews/U0o8Z4sG9l26lvTQ.html,2026-09-20T12:14:00+08:00
2026-09-21,货币政策,利多金银,2,True,中国央行1650亿元逆回购，操作利率持平1.40%,华尔街见闻,https://wallstreetcn.com/livenews/3167906,2026-09-21T09:23:06+08:00
2026-09-21,其他,中性,1,False,2026 GDPS具身智能技能大赛招募高校赛队,雷锋网,https://www.leiphone.com/category/industrynews/QmCxO9BKrABdNFbB.html,2026-09-20T16:08:00+08:00
2026-09-21,其他,中性,1,False,华为将于9月28日发布智界RX及鸿蒙智行新品,华尔街见闻,https://wallstreetcn.com/livenews/3167899,2026-09-21T09:15:39+08:00
2026-09-21,其他,中性,1,False,恒指低开0.01%，智谱跌超3%,华尔街见闻,https://wallstreetcn.com/livenews/3167905,2026-09-21T09:21:47+08:00
2026-09-21,其他,中性,1,False,文章质疑MCP协议设计合理性,Hacker News,https://maharship.com/blog/why-mcp-was-always-a-bad-idea/,2026-09-21T03:44:40+08:00
2026-09-21,其他,中性,1,False,南方医院医生借助AI平台自建临床智能体,雷锋网,https://www.leiphone.com/category/aihealth/G2sfB8fGnc0AwfEw.html,2026-09-20T11:54:00+08:00
2026-09-21,其他,中性,1,True,布伦特原油下跌2.3%至每桶101.48美元,华尔街见闻,https://wallstreetcn.com/livenews/3167903,2026-09-21T09:20:31+08:00
2026-09-21,美元走势,中性,1,True,人民币兑美元中间价上调34点至6.7487,华尔街见闻,https://wallstreetcn.com/livenews/3167898,2026-09-21T09:15:17+08:00
2026-09-21,其他,中性,1,False,考拉悠然世界模型登WorldArena 2.0全球前列,雷锋网,https://www.leiphone.com/category/robot/Byhr8nY5EMvruVC5.html,2026-09-20T11:05:00+08:00
2026-09-21,其他,中性,1,False,齐向东谈智能体重构软件与安全风险,雷锋网,https://www.leiphone.com/category/industrynews/7Upw9N5muJIAalUC.html,2026-09-20T11:46:00+08:00
2026-09-21,其他,中性,1,False,阶跃星辰发布Step 5 Preview，跻身开源前三,雷锋网,https://www.leiphone.com/category/industrynews/yU1FPmKgLcs3SWmO.html,2026-09-20T10:20:00+08:00
2026-09-21,其他,中性,1,False,智用开物将Agent应用于工业生产环节,雷锋网,https://www.leiphone.com/category/IndustrialInternet/og8hnQkB5Ur9a0BF.html,2026-09-20T11:57:00+08:00
2026-09-21,其他,中性,1,False,淘宝闪购城市骑士制服获法国设计奖金奖,雷锋网,https://www.leiphone.com/category/industrynews/2Yp4xHpoIe2JNTOd.html,2026-09-20T10:03:00+08:00
2026-09-21,其他,中性,1,False,Omdia预计2026年全球手机市场量跌价升,华尔街见闻,https://wallstreetcn.com/livenews/3167897,2026-09-21T09:15:10+08:00
2026-09-21,货币政策,利多金银,2,True,中国央行开展1650亿元7天逆回购，利率1.40%,金十数据快讯,https://www.jin10.com/flash/20260921092150117800,2026-09-21T09:21:50+08:00
2026-09-21,其他,中性,1,False,软银拟发行超110亿美元等值垃圾债券,华尔街见闻,https://wallstreetcn.com/livenews/3167904,2026-09-21T09:21:12+08:00
2026-09-21,其他,中性,1,False,博客文章探讨管理中的判断与犯错,Hacker News,"https://borischerny.com/management,/product/2026/09/19/I-am-often-wrong.html",2026-09-21T00:41:46+08:00
2026-09-21,其他,中性,1,False,蔚来全新ES8第一万台交付,华尔街见闻,https://wallstreetcn.com/livenews/3167901,2026-09-21T09:17:23+08:00
2026-09-21,其他,中性,1,False,三星HBM4及HBM4E产能预计翻倍以上,Hacker News,https://en.sedaily.com/finance/2026/09/20/samsung-to-double-hbm4-output-next-year-sources-say,2026-09-21T01:38:50+08:00
2026-09-21,其他,中性,1,False,A股主要指数开盘集体上涨,金十数据快讯,https://www.jin10.com/flash/20260921092708795800,2026-09-21T09:27:08+08:00
2026-09-21,其他,中性,1,False,美国超1.5万用户报告Facebook故障,金十数据快讯,https://www.jin10.com/flash/20260921092600790800,2026-09-21T09:26:00+08:00
2026-09-21,其他,中性,1,False,A股次新股C沈鼓低开48.07%,金十数据快讯,https://www.jin10.com/flash/20260921092847264800,2026-09-21T09:28:47+08:00
